Titulo1= População Residente - Estimativas para o TCU - Brasil
Titulo2=População estimada por Ano segundo Município
Rodape=Período:2007-2019
Nomemapa=c:\tabwin\br_municip.map
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"150680 Santarém";274285;275571;276665;294774;297040;284401;288462;290521;292520;294447;296302;302667;304589
"150690 Santarém Novo";6007;6267;6347;6145;6196;6248;6341;6390;6437;6482;6526;6664;6709
"150700 Santo Antônio do Tauá";24814;26222;26855;26673;27199;27707;28575;29110;29629;30129;30611;31038;31482
"150710 São Caetano de Odivelas";16179;16757;16862;16891;16991;17087;17266;17344;17420;17492;17563;17970;18050
"150715 São Domingos do Araguaia";21094;21889;22063;23140;23370;23602;24012;24235;24451;24659;24859;25358;25557
"150720 São Domingos do Capim";27094;27897;27923;29827;30034;30215;30550;30701;30847;30987;31123;31837;31989
"150730 São Félix do Xingu";59238;64223;67208;91293;95694;99905;106940;111633;116186;120580;124806;124763;128481
"150740 São Francisco do Pará";11913;11986;11743;15196;15123;15184;15301;15341;15380;15418;15454;15833;15882
"150745 São Geraldo do Araguaia";24872;25291;25027;25584;25429;25277;25056;24828;24607;24394;24188;24991;24847
"150746 São João da Ponta";4715;4949;5038;5265;5360;5451;5608;5703;5795;5884;5970;6059;6139
"150747 São João de Pirabas";18919;19691;19900;20644;20890;21125;21536;21767;21991;22207;22415;22842;23045
"150750 São João do Araguaia";11673;11963;11923;13149;13225;13293;13419;13470;13521;13569;13616;13940;13996
"150760 São Miguel do Guamá";42987;44532;44818;51527;52350;53108;54417;55191;55942;56667;57364;58328;58986
"150770 São Sebastião da Boa Vista";20500;21499;21874;22890;23307;23696;24363;24768;25161;25540;25904;26301;26640
"150775 Sapucaia";5117;5444;5609;5047;5144;5236;5395;5492;5587;5678;5766;5849;5930
"150780 Senador José Porfírio";14302;14566;14434;12998;12840;12641;12331;12075;11827;11587;11357;11839;11658
"150790 Soure";21395;22244;22459;22995;23235;23461;23861;24076;24286;24488;24682;25181;25374
"150795 Tailândia";64281;69581;72720;79299;82434;85468;90552;93906;97161;100300;103321;103664;106339
"150796 Terra Alta";9861;10372;10580;10254;10416;10565;10822;10973;11120;11262;11399;11591;11720
"150797 Terra Santa";15316;15885;16004;16952;17130;17305;17614;17783;17946;18105;18257;18619;18769
"150800 Tomé-Açu";47081;48522;48607;56514;57228;57914;59112;59795;60456;61095;61709;62854;63447
"150803 Tracuateua";26129;27374;27825;27466;27817;28167;28775;29125;29465;29793;30108;30656;30959
"150805 Trairão";16097;16860;17134;16885;17093;17303;17670;17880;18084;18280;18469;18807;18989
"150808 Tucumã";26513;27491;27691;33651;34334;34956;36021;36674;37308;37920;38508;39059;39602
"150810 Tucuruí";89264;94015;96010;97109;98919;100651;103619;105431;107189;108885;110516;112148;113659
"150812 Ulianópolis";31881;34485;36020;43345;45190;46979;49972;51956;53881;55739;57525;57632;59210
"150815 Uruará";59881;34875;59881;44720;44758;44727;44731;44607;44486;44370;44258;45517;45476
"150820 Vigia";43847;45680;46205;47902;48482;49054;50055;50622;51173;51705;52216;53191;53686
"150830 Viseu";53217;55144;55512;56681;57148;57566;58323;58694;59054;59401;59735;61049;61403
"150835 Vitória do Xingu";9693;9809;9664;13480;13607;13777;14072;14242;14407;14566;14719;14987;15134
"150840 Xinguara";38457;40067;40529;40573;40984;41382;42085;42465;42833;43188;43530;44410;44751
"160010 Amapá";7492;7745;7802;8005;8142;8213;8483;8553;8622;8690;8757;9029;9109
"160020 Calçoene";8656;9060;9291;8964;9175;9343;9793;9979;10163;10345;10525;10926;11117
"160021 Cutias";4320;4528;4652;4634;4805;4910;5173;5291;5407;5523;5637;5864;5983
"160023 Ferreira Gomes";5040;5301;5475;5772;5974;6141;6525;6714;6901;7087;7270;7591;7780
"160025 Itaubal";3439;3583;3650;4267;4371;4473;4722;4836;4949;5061;5172;5387;5503
"160027 Laranjal do Jari";37491;39285;40357;39805;40820;41668;43832;44777;45712;46639;47554;49446;50410
"160030 Macapá";344153;359020;366484;397913;407023;415554;437256;446757;456171;465495;474706;493634;503327
"160040 Mazagão";13862;14418;14655;17030;17420;17794;18739;19157;19571;19981;20387;21206;21632
"160050 Oiapoque";19181;20226;20962;20426;21095;21661;22986;23628;24263;24892;25514;26627;27270
"160015 Pedra Branca do Amapari";7332;7800;8182;10773;11292;11794;12828;13411;13988;14560;15125;15931;16502
"160053 Porto Grande";13962;14598;14951;16825;17252;17680;18708;19191;19669;20143;20611;21484;21971
"160055 Pracuúba";3353;3533;3658;3783;3909;4021;4277;4404;4531;4655;4779;4993;5120
"160060 Santana";92098;95733;97220;101203;102861;104407;108897;110565;112218;113854;115471;119610;121364
"160005 Serra do Navio";3772;3921;3982;4409;4464;4545;4761;4850;4938;5025;5111;5306;5397
"160070 Tartarugalzinho";12395;13160;13769;12435;12981;13385;14292;14754;15212;15665;16112;16855;17315
"160080 Vitória do Jari";10765;11253;11519;12445;12725;13013;13724;14045;14364;14680;14991;15605;15931
"170025 Abreulândia";2245;2310;2321;2387;2407;2422;2506;2523;2539;2555;2571;2564;2579
"170030 Aguiarnópolis";3995;4120;4216;5158;5317;5467;5820;5987;6149;6307;6460;6572;6733
"170035 Aliança do Tocantins";5701;5860;5822;5663;5633;5595;5686;5645;5605;5565;5527;5434;5390
"170040 Almas";7488;7692;7605;7595;7518;7452;7553;7480;7409;7340;7273;7131;7055
"170070 Alvorada";7976;8200;8161;8380;8364;8354;8557;8546;8536;8526;8516;8427;8412
"170100 Ananás";9358;9615;9514;9873;9816;9768;9952;9900;9848;9798;9749;9607;9549
"170105 Angico";3169;3264;3300;3169;3197;3219;3332;3355;3379;3401;3423;3417;3433
"170110 Aparecida do Rio Negro";4018;4140;4200;4213;4267;4319;4504;4561;4618;4672;4726;4741;4795
"170130 Aragominas";5469;5618;5555;5882;5860;5838;5958;5933;5910;5887;5865;5786;5758
"170190 Araguacema";5423;5579;5591;6317;6387;6454;6716;6791;6863;6934;7003;7016;7086
"170200 Araguaçu";8989;9244;9225;8786;8744;8702;8868;8822;8777;8734;8692;8567;8517
"170210 Araguaína";115759;119128;119637;150520;153351;156123;164093;167176;170183;173112;175960;177517;180470
"170215 Araguanã";5000;5154;5248;5030;5095;5157;5379;5448;5515;5581;5645;5663;5729
"170220 Araguatins";25973;26722;26771;31324;31738;32133;33524;33963;34392;34810;35216;35346;35761
"170230 Arapoema";6839;7034;7029;6742;6721;6700;6844;6821;6799;6777;6756;6670;6643
"170240 Arraias";10626;10928;10913;10643;10619;10594;10833;10805;10778;10752;10727;10601;10567
"170255 Augustinópolis";14800;15248;15469;15965;16180;16401;17140;17386;17627;17861;18089;18178;18412
"170270 Aurora do Tocantins";3385;3486;3523;3446;3473;3499;3625;3654;3682;3709;3735;3731;3757
"170290 Axixá do Tocantins";8917;9175;9203;9275;9310;9343;9632;9669;9706;9741;9776;9725;9756
"170300 Babaçulândia";10372;10672;10698;10446;10432;10439;10720;10728;10736;10744;10752;10662;10664
"170305 Bandeirantes do Tocantins";2711;2791;2807;3124;3162;3200;3336;3379;3420;3460;3500;3512;3553
"170307 Barra do Ouro";3581;3684;3691;4123;4165;4206;4371;4416;4460;4503;4544;4549;4591
"170310 Barrolândia";5155;5304;5322;5346;5370;5390;5557;5579;5601;5622;5643;5614;5632
"170320 Bernardo Sayão";4518;4648;4653;4467;4449;4442;4547;4540;4532;4525;4518;4469;4459
"170330 Bom Jesus do Tocantins";2710;2793;2839;3768;3879;3987;4241;4361;4477;4590;4700;4779;4894
"170360 Brasilândia do Tocantins";2119;2183;2208;2066;2075;2086;2154;2166;2177;2188;2199;2191;2201
"170370 Brejinho de Nazaré";5295;5452;5506;5188;5209;5232;5400;5426;5451;5475;5499;5475;5497
"170380 Buriti do Tocantins";8164;8404;8454;9770;9916;10059;10522;10681;10837;10988;11135;11197;11348
"170382 Cachoeirinha";2171;2235;2255;2148;2158;2167;2236;2246;2256;2266;2276;2266;2275
"170384 Campos Lindos";7615;7858;8079;8139;8331;8517;9000;9207;9408;9604;9795;9917;10116
"170386 Cariri do Tocantins";3562;3672;3738;3754;3815;3872;4053;4116;4178;4238;4296;4321;4382
"170388 Carmolândia";2313;2383;2420;2305;2340;2363;2457;2482;2507;2531;2555;2556;2580
"170389 Carrasco Bonito";3314;3411;3428;3690;3725;3759;3906;3945;3983;4019;4055;4059;4095
"170390 Caseara";4667;4813;4927;4601;4674;4744;4965;5043;5119;5193;5265;5295;5369
"170410 Centenário";2386;2457;2485;2565;2597;2627;2737;2771;2803;2835;2866;2874;2905
"170510 Chapada da Natividade";3680;3791;3840;3280;3278;3278;3362;3363;3363;3363;3364;3334;3333
"170460 Chapada de Areia";1239;1274;1273;1335;1340;1345;1386;1391;1397;1402;1407;1401;1406
"170550 Colinas do Tocantins";29298;30190;30666;30879;31263;31675;33078;33535;33981;34416;34839;34990;35424
"171670 Colméia";8759;9005;8961;8607;8555;8500;8642;8581;8522;8465;8409;8270;8205
"170555 Combinado";4878;5023;5070;4669;4681;4691;4827;4839;4851;4863;4874;4843;4852
"170560 Conceição do Tocantins";4402;4529;4541;4182;4168;4153;4240;4224;4209;4194;4179;4124;4105
"170600 Couto Magalhães";4887;5035;5102;5009;5061;5111;5314;5370;5424;5477;5529;5536;5588
"170610 Cristalândia";6520;6698;6628;7218;7228;7222;7399;7393;7386;7380;7374;7300;7289
"170625 Crixás do Tocantins";1264;1299;1289;1566;1578;1592;1651;1666;1680;1694;1708;1708;1722
"170650 Darcinópolis";5130;5288;5388;5273;5350;5425;5670;5753;5833;5912;5988;6018;6097
"170700 Dianópolis";18584;19158;19524;19110;19395;19669;20566;20870;21167;21457;21738;21850;22139
"170710 Divinópolis do Tocantins";6359;6549;6623;6363;6409;6452;6681;6729;6777;6823;6868;6856;6900
"170720 Dois Irmãos do Tocantins";7060;7261;7254;7161;7153;7145;7319;7311;7302;7294;7286;7211;7198
"170730 Dueré";4489;4617;4618;4589;4595;4597;4718;4720;4722;4725;4727;4687;4686
"170740 Esperantina";8134;8375;8445;9476;9619;9756;10203;10356;10506;10651;10793;10851;10996
"170755 Fátima";3984;4101;4123;3805;3802;3799;3892;3889;3886;3882;3879;3841;3835
"170765 Figueirópolis";4820;4950;4883;5340;5323;5307;5421;5403;5386;5369;5352;5284;5263
"170770 Filadélfia";7787;8007;7978;8502;8528;8549;8800;8824;8848;8871;8893;8837;8856
"170820 Formoso do Araguaia";18225;18743;18719;18428;18398;18369;18804;18773;18742;18713;18684;18482;18440
"170825 Fortaleza do Tabocão";2101;2160;2149;2423;2433;2446;2527;2542;2556;2570;2584;2576;2589
"170830 Goianorte";5221;5376;5426;4960;4965;4974;5115;5125;5135;5144;5153;5116;5123
"170900 Goiatins";11639;11982;12068;12064;12143;12220;12644;12730;12813;12894;12973;12942;13019
"170930 Guaraí";21669;22314;22530;23212;23445;23681;24629;24892;25149;25399;25642;25677;25923
"170950 Gurupi";71413;73548;74357;76765;77655;78525;81792;82762;83707;84628;85523;85737;86647
"170980 Ipueiras";1698;1754;1813;1639;1676;1711;1804;1843;1881;1918;1955;1977;2015
"171050 Itacajá";6386;6565;6534;7104;7127;7148;7363;7388;7411;7434;7456;7414;7433
"171070 Itaguatins";6074;6246;6226;6029;6002;5976;6092;6063;6035;6007;5980;5896;5864
"171090 Itapiratins";3421;3521;3543;3534;3552;3571;3690;3711;3732;3752;3772;3758;3777
"171110 Itaporã do Tocantins";2989;3080;3135;2439;2440;2434;2488;2482;2476;2470;2465;2435;2427
"171150 Jaú do Tocantins";3789;3906;3983;3507;3537;3566;3698;3730;3761;3791;3821;3819;3849
"171180 Juarina";2141;2200;2185;2231;2224;2216;2262;2253;2245;2237;2229;2202;2193
"171190 Lagoa da Confusão";8220;8481;8711;10215;10521;10821;11525;11859;12184;12501;12808;13034;13357
"171195 Lagoa do Tocantins";3179;3278;3352;3525;3602;3676;3875;3957;4037;4115;4191;4237;4316
"171200 Lajeado";2159;2219;2204;2773;2806;2838;2956;2991;3026;3059;3092;3101;3134
"171215 Lavandeira";1590;1640;1683;1605;1636;1665;1749;1782;1814;1845;1875;1892;1923
"171240 Lizarda";3634;3737;3729;3731;3721;3716;3806;3801;3796;3791;3787;3748;3740
"171245 Luzinópolis";2784;2874;2959;2622;2669;2713;2847;2896;2945;2992;3038;3060;3108
"171250 Marianópolis do Tocantins";4473;4616;4743;4352;4431;4507;4730;4814;4896;4976;5054;5094;5175
"171270 Mateiros";1737;1788;1802;2219;2268;2311;2430;2478;2524;2570;2614;2638;2684
"171280 Maurilândia do Tocantins";3185;3281;3322;3158;3178;3200;3313;3338;3362;3386;3409;3403;3426
"171320 Miracema do Tocantins";19683;20194;19740;20692;20396;20117;20243;19934;19634;19340;19055;18566;18248
"171330 Miranorte";11858;12200;12231;12626;12687;12747;13164;13232;13298;13363;13426;13375;13434
"171360 Monte do Carmo";6387;6586;6723;6717;6833;6946;7286;7412;7535;7654;7770;7827;7947
"171370 Monte Santo do Tocantins";1858;1911;1914;2085;2102;2118;2196;2213;2231;2248;2264;2263;2279
"171395 Muricilândia";2850;2935;2958;3152;3189;3224;3356;3395;3433;3470;3507;3514;3551
"171420 Natividade";9090;9355;9396;9000;9011;9021;9268;9279;9291;9301;9312;9239;9244
"171430 Nazaré";4528;4652;4596;4386;4328;4271;4301;4239;4177;4118;4060;3959;3898
"171488 Nova Olinda";10518;10835;10974;10686;10786;10883;11301;11408;11513;11616;11715;11719;11819
"171500 Nova Rosalândia";3772;3888;3956;3770;3815;3858;4018;4066;4113;4159;4203;4215;4260
"171510 Novo Acordo";3754;3870;3950;3762;3817;3869;4043;4101;4158;4213;4267;4287;4342
"171515 Novo Alegre";1801;1848;1802;2286;2287;2288;2349;2350;2351;2352;2353;2332;2332
"171525 Novo Jardim";2419;2492;2525;2457;2481;2504;2600;2625;2650;2674;2697;2698;2722
"171550 Oliveira de Fátima";1081;1114;1129;1035;1044;1049;1085;1091;1098;1104;1110;1106;1112
"172100 Palmas";178386;184010;188645;228297;235316;242070;257904;265409;272726;279856;286787;291855;299127
"171570 Palmeirante";4689;4837;4959;4954;5058;5157;5432;5543;5651;5757;5859;5919;6026
"171380 Palmeiras do Tocantins";4542;4672;4673;5746;5826;5909;6180;6272;6362;6450;6535;6570;6658
"171575 Palmeirópolis";8120;8366;8492;7342;7360;7380;7600;7623;7645;7666;7687;7641;7659
"171610 Paraíso do Tocantins";40290;41500;42015;44432;45054;45669;47724;48409;49076;49727;50360;50602;51252
"171620 Paranã";10491;10794;10824;10335;10333;10327;10585;10579;10573;10568;10562;10461;10449
"171630 Pau D'Arco";4767;4909;4964;4588;4608;4627;4772;4793;4814;4834;4853;4831;4849
"171650 Pedro Afonso";10294;10605;10758;11542;11732;11919;12490;12698;12900;13097;13288;13380;13578
"171660 Peixe";8750;9002;9018;10389;10509;10629;11075;11209;11340;11467;11591;11623;11749
"171665 Pequizeiro";4799;4940;4971;5052;5090;5124;5305;5344;5381;5418;5453;5443;5477
"171700 Pindorama do Tocantins";4397;4521;4500;4506;4493;4479;4576;4562;4547;4534;4520;4464;4447
"171720 Piraquê";3014;3103;3127;2920;2927;2933;3017;3024;3031;3038;3044;3023;3028
"171750 Pium";6403;6598;6701;6696;6783;6869;7168;7264;7357;7447;7536;7564;7654
"171780 Ponte Alta do Bom Jesus";4529;4660;4664;4548;4542;4540;4654;4652;4649;4647;4645;4601;4596
"171790 Ponte Alta do Tocantins";6569;6763;6818;7180;7258;7333;7628;7712;7793;7872;7949;7961;8039
"171800 Porto Alegre do Tocantins";2830;2917;2968;2795;2827;2857;2973;3007;3039;3071;3102;3108;3139
"171820 Porto Nacional";45289;46598;46722;49143;49465;49774;51501;51846;52182;52510;52828;52700;53010
"171830 Praia Norte";7060;7267;7310;7661;7727;7792;8085;8158;8229;8298;8365;8365;8432
"171840 Presidente Kennedy";3680;3785;3784;3685;3676;3670;3756;3750;3744;3738;3733;3692;3684
"171845 Pugmil";2165;2230;2252;2366;2399;2427;2529;2561;2591;2621;2650;2659;2688
"171850 Recursolândia";3665;3777;3839;3768;3817;3864;4029;4081;4132;4182;4230;4244;4293
"171855 Riachinho";3691;3798;3808;4183;4231;4270;4435;4478;4520;4561;4601;4604;4645
"171865 Rio da Conceição";1454;1499;1530;1714;1755;1794;1895;1938;1980;2021;2061;2088;2130
"171870 Rio dos Bois";2092;2150;2136;2570;2594;2616;2715;2740;2764;2787;2810;2811;2834
"171875 Rio Sono";6167;6345;6366;6259;6267;6279;6459;6473;6486;6500;6512;6468;6478
"171880 Sampaio";3672;3788;3886;3868;3946;4025;4241;4329;4415;4498;4579;4627;4711
"171884 Sandolândia";3443;3543;3562;3326;3326;3326;3411;3411;3410;3410;3410;3378;3375
"171886 Santa Fé do Araguaia";5610;5773;5795;6599;6683;6764;7054;7144;7232;7318;7402;7426;7512
"171888 Santa Maria do Tocantins";2673;2755;2807;2894;2946;2995;3143;3198;3252;3305;3356;3381;3434
"171889 Santa Rita do Tocantins";2260;2330;2377;2128;2150;2170;2255;2278;2300;2322;2343;2344;2365
"171890 Santa Rosa do Tocantins";4417;4545;4565;4568;4588;4607;4752;4773;4794;4814;4833;4811;4829
"171900 Santa Tereza do Tocantins";2297;2366;2390;2523;2555;2585;2695;2729;2762;2794;2825;2834;2866
"172000 Santa Terezinha do Tocantins";2291;2356;2343;2471;2476;2477;2543;2545;2547;2548;2550;2528;2529
"172010 São Bento do Tocantins";4447;4583;4666;4615;4675;4740;4954;5026;5096;5164;5231;5256;5324
"172015 São Félix do Tocantins";1409;1451;1468;1445;1450;1463;1518;1532;1545;1559;1571;1572;1585
"172020 São Miguel do Tocantins";10221;10536;10737;10490;10635;10783;11271;11436;11597;11754;11906;11967;12139
"172025 São Salvador do Tocantins";3012;3102;3136;2910;2924;2936;3030;3044;3058;3071;3084;3070;3082
"172030 São Sebastião do Tocantins";4244;4373;4441;4283;4331;4376;4553;4604;4654;4702;4749;4757;4805
"172049 São Valério";4885;5024;5017;4384;4332;4282;4322;4267;4214;4161;4111;4017;3960
"172065 Silvanópolis";5098;5250;5299;5071;5095;5120;5289;5318;5345;5372;5399;5378;5403
"172080 Sítio Novo do Tocantins";9302;9568;9568;9148;9122;9097;9297;9270;9243;9217;9192;9078;9029
"172085 Sucupira";1667;1718;1741;1739;1763;1783;1856;1878;1900;1921;1941;1946;1966
"172090 Taguatinga";14110;14528;14655;15053;15196;15336;15931;16086;16238;16386;16530;16538;16683
"172093 Taipas do Tocantins";1916;1974;1999;1945;1963;1981;2056;2075;2094;2112;2130;2131;2148
"172097 Talismã";2555;2632;2663;2562;2582;2601;2695;2716;2737;2757;2777;2773;2793
"172110 Tocantínia";6663;6866;6971;6598;6809;6880;7158;7236;7313;7387;7460;7471;7545
"172120 Tocantinópolis";21334;21932;21826;22608;22607;22596;23165;23153;23141;23130;23119;22896;22870
"172125 Tupirama";1405;1448;1474;1574;1605;1634;1718;1751;1782;1813;1843;1860;1891
"172130 Tupiratins";2007;2072;2143;2097;2154;2208;2342;2402;2461;2518;2574;2613;2671
"172208 Wanderlândia";9317;9574;9493;10978;11036;11088;11450;11509;11566;11622;11677;11631;11683
"172210 Xambioá";10856;11160;11099;11484;11471;11458;11736;11722;11709;11695;11683;11561;11540
"210005 Açailândia";97034;100017;101130;104013;105255;106422;107790;108765;109685;110543;111339;111757;112445
"210010 Afonso Cunha";5651;5834;5948;5957;6000;6090;6197;6277;6351;6421;6486;6469;6524
"210015 Água Doce do Maranhão";11829;12213;12460;11590;11726;11865;12028;12146;12257;12360;12457;12488;12571
"210020 Alcântara";21349;21969;22020;21852;21564;21605;21644;21652;21659;21667;21673;22083;22097
"210030 Aldeias Altas";21645;22328;22667;23952;24346;24726;25177;25509;25823;26115;26387;26302;26532
"210040 Altamira do Maranhão";7365;7607;7771;10211;11225;11381;11564;11699;11616;10210;8070;8066;8128
"210043 Alto Alegre do Maranhão";22002;22676;22914;24596;24969;25326;25748;26056;26348;26619;26872;26839;27053
"210047 Alto Alegre do Pindaré";31992;32955;33211;31028;31125;31190;31253;31271;31287;31303;31312;31894;31919
"210050 Alto Parnaíba";10304;10606;10640;10765;10812;10856;10904;10931;10956;10979;11001;11168;11190
"210055 Amapá do Maranhão";6168;6361;6451;6431;6508;6583;6669;6731;6789;6844;6895;6918;6962
"210060 Amarante do Maranhão";35727;36850;37388;37894;38451;38953;39544;39974;40378;40756;41106;41136;41435
"210070 Anajatuba";23941;24695;25063;25294;25629;25955;26339;26618;26880;27125;27352;26614;26803
"210080 Anapurus";12580;12990;13257;13923;14220;14492;14815;15057;15286;15499;15696;15566;15732
"210083 Apicum-Açu";13216;13641;13890;14959;15256;15542;17474;17712;17948;18169;18374;17063;17239
